index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin
1157,2011-04-05,Houston Rockets,Sacramento Kings,220.0,9.0,-400,320,205,-3
1158,2011-04-05,Denver Nuggets,Oklahoma City Thunder,207.5,4.0,-200,170,195,-7
1159,2011-04-05,Portland Trail Blazers,Golden State Warriors,200.5,10.5,-600,450,195,-21
1160,2011-04-05,Los Angeles Lakers,Utah Jazz,193.5,14.0,-2000,1200,171,-1
1161,2011-04-06,Philadelphia 76ers,New York Knicks,211.5,4.5,-210,175,189,-5
1162,2011-04-06,Indiana Pacers,Washington Wizards,205.5,10.0,-900,650,248,24
1163,2011-04-06,Toronto Raptors,Cleveland Cavaliers,208.0,5.0,-230,190,200,-8
1164,2011-04-06,Charlotte Bobcats,Orlando Magic,182.0,7.0,235,-275,213,-9
1165,2011-04-06,Miami Heat,Milwaukee Bucks,185.0,8.5,-450,350,175,-5
1166,2011-04-06,Detroit Pistons,New Jersey Nets,198.0,5.5,-325,265,225,7
1167,2011-04-06,New Orleans Pelicans,Houston Rockets,198.0,2.5,-145,125,194,8
1168,2011-04-06,Minnesota Timberwolves,Phoenix Suns,216.0,4.5,170,-200,206,-10
1169,2011-04-06,Oklahoma City Thunder,Los Angeles Clippers,203.0,11.5,-700,500,220,4
1170,2011-04-06,San Antonio Spurs,Sacramento Kings,210.0,12.5,-700,500,216,32
1171,2011-04-06,Dallas Mavericks,Denver Nuggets,203.5,5.0,-175,155,200,-8
1172,2011-04-06,Golden State Warriors,Los Angeles Lakers,205.0,7.5,200,-240,182,8
1173,2011-04-07,Chicago Bulls,Boston Celtics,179.0,4.0,-200,170,178,16
1174,2011-04-07,Utah Jazz,Portland Trail Blazers,188.0,4.0,175,-210,185,-11
1175,2011-04-08,New Jersey Nets,New York Knicks,210.0,4.0,160,-190,209,-23
1176,2011-04-08,Philadelphia 76ers,Toronto Raptors,205.0,12.0,-800,600,191,5
1177,2011-04-08,Indiana Pacers,Atlanta Hawks,195.0,6.0,-240,200,216,12
1178,2011-04-08,Cleveland Cavaliers,Chicago Bulls,193.0,11.0,400,-525,175,-11
1179,2011-04-08,Detroit Pistons,Milwaukee Bucks,185.5,1.0,-105,-115,210,10
1180,2011-04-08,Boston Celtics,Washington Wizards,194.5,13.5,-1300,850,192,16
1181,2011-04-08,Miami Heat,Charlotte Bobcats,186.5,12.0,-1300,850,215,9
1182,2011-04-08,Memphis Grizzlies,Sacramento Kings,202.0,9.0,-550,425,197,5
1183,2011-04-08,Oklahoma City Thunder,Denver Nuggets,203.5,3.5,-190,160,193,15
1184,2011-04-08,New Orleans Pelicans,Phoenix Suns,199.5,5.5,-260,220,206,12
1185,2011-04-08,Dallas Mavericks,Los Angeles Clippers,200.0,9.0,-450,350,203,11
1186,2011-04-08,Portland Trail Blazers,Los Angeles Lakers,185.0,0.0,130,-150,179,7
1187,2011-04-09,Washington Wizards,Atlanta Hawks,199.5,2.5,120,-140,198,32
1188,2011-04-09,Milwaukee Bucks,Cleveland Cavaliers,188.5,8.5,-450,350,209,7
1189,2011-04-09,Houston Rockets,Los Angeles Clippers,213.0,7.0,-360,300,177,21
1190,2011-04-09,San Antonio Spurs,Utah Jazz,200.0,12.0,-600,450,213,9
1191,2011-04-09,Denver Nuggets,Minnesota Timberwolves,213.0,14.0,-1450,1000,236,24
1192,2011-04-10,Orlando Magic,Chicago Bulls,185.0,3.0,225,-265,201,-3
1193,2011-04-10,Miami Heat,Boston Celtics,185.0,5.0,-250,210,177,23
1194,2011-04-10,Charlotte Bobcats,Detroit Pistons,189.0,2.5,-130,110,213,-11
1195,2011-04-10,Memphis Grizzlies,New Orleans Pelicans,186.5,5.0,-200,170,200,22
1196,2011-04-10,Toronto Raptors,New Jersey Nets,206.0,5.0,-275,235,191,7
1197,2011-04-10,Indiana Pacers,New York Knicks,220.5,2.5,-140,120,219,-1
1198,2011-04-10,Dallas Mavericks,Phoenix Suns,207.0,10.0,-500,400,205,25
1199,2011-04-10,Golden State Warriors,Sacramento Kings,216.5,6.0,-250,210,207,-1
1200,2011-04-10,Los Angeles Lakers,Oklahoma City Thunder,190.5,5.5,-220,180,226,-14
1201,2011-04-11,Washington Wizards,Boston Celtics,193.0,7.5,250,-300,189,1
1202,2011-04-11,Philadelphia 76ers,Orlando Magic,192.0,3.0,-130,110,180,-10
1203,2011-04-11,Atlanta Hawks,Miami Heat,191.0,6.5,220,-260,188,-8
1204,2011-04-11,New Jersey Nets,Charlotte Bobcats,192.0,2.0,-135,115,208,-2
1205,2011-04-11,Detroit Pistons,Cleveland Cavaliers,207.5,6.5,-300,250,211,-9
1206,2011-04-11,Milwaukee Bucks,Toronto Raptors,199.0,8.0,-550,425,179,7
1207,2011-04-11,New Orleans Pelicans,Utah Jazz,193.0,7.5,-300,250,168,-12
1208,2011-04-11,Houston Rockets,Dallas Mavericks,207.0,2.0,140,-160,189,-7
1209,2011-04-11,Denver Nuggets,Golden State Warriors,220.5,11.0,-1175,825,245,23
1210,2011-04-11,Phoenix Suns,Minnesota Timberwolves,219.5,9.0,-470,370,262,8
1211,2011-04-11,Sacramento Kings,Oklahoma City Thunder,208.0,5.5,230,-270,232,-8
1212,2011-04-12,New York Knicks,Chicago Bulls,204.0,4.0,220,-260,193,-13
1213,2011-04-12,Portland Trail Blazers,Memphis Grizzlies,187.5,5.0,-260,220,191,13
1214,2011-04-12,Los Angeles Lakers,San Antonio Spurs,194.0,5.5,-900,650,195,9
1215,2011-04-13,Boston Celtics,New York Knicks,196.5,2.0,-160,140,214,10
1216,2011-04-13,Charlotte Bobcats,Atlanta Hawks,193.0,2.0,-130,110,181,11
1217,2011-04-13,Toronto Raptors,Miami Heat,200.5,5.0,-180,160,176,-18
1218,2011-04-13,Philadelphia 76ers,Detroit Pistons,207.5,5.5,-190,165,204,-4
1219,2011-04-13,Orlando Magic,Indiana Pacers,196.0,2.5,-220,180,166,18
1220,2011-04-13,Chicago Bulls,New Jersey Nets,194.0,14.0,-1800,1000,189,5
1221,2011-04-13,Cleveland Cavaliers,Washington Wizards,211.0,5.0,-210,175,193,7
1222,2011-04-13,Oklahoma City Thunder,Milwaukee Bucks,194.0,10.5,-500,400,216,-4
1223,2011-04-13,Minnesota Timberwolves,Houston Rockets,220.0,6.5,190,-230,223,-19
1224,2011-04-13,Dallas Mavericks,New Orleans Pelicans,188.5,9.5,-650,475,210,32
1225,2011-04-13,Utah Jazz,Denver Nuggets,206.0,3.5,-210,175,210,4
1226,2011-04-13,Los Angeles Clippers,Memphis Grizzlies,198.0,4.0,-330,270,213,7
1227,2011-04-13,Golden State Warriors,Portland Trail Blazers,205.0,3.0,-220,180,196,24
1228,2011-04-13,Phoenix Suns,San Antonio Spurs,212.0,2.5,140,-160,209,3
1229,2011-04-13,Sacramento Kings,Los Angeles Lakers,200.0,4.0,155,-175,224,-8
1230,2011-04-16,Chicago Bulls,Indiana Pacers,190.0,11.5,-1600,1150,203,5
1231,2011-04-16,Miami Heat,Philadelphia 76ers,191.0,11.0,-750,550,186,8
1232,2011-04-16,Orlando Magic,Atlanta Hawks,181.0,8.5,-450,350,196,-10
1233,2011-04-16,Dallas Mavericks,Portland Trail Blazers,187.0,5.5,-210,175,170,8
1234,2011-04-17,San Antonio Spurs,Memphis Grizzlies,196.0,6.5,-300,250,199,-3
1235,2011-04-17,Los Angeles Lakers,New Orleans Pelicans,184.0,10.0,-900,650,209,-9
1236,2011-04-17,Boston Celtics,New York Knicks,199.0,6.5,-290,245,172,2
1237,2011-04-17,Oklahoma City Thunder,Denver Nuggets,202.0,4.0,-270,230,210,4
1238,2011-04-18,Miami Heat,Philadelphia 76ers,189.5,9.5,-600,450,167,21
1239,2011-04-18,Chicago Bulls,Indiana Pacers,191.0,11.5,-1100,816,186,6
1240,2011-04-19,Boston Celtics,New York Knicks,193.0,6.5,-290,245,189,3
1241,2011-04-19,Orlando Magic,Atlanta Hawks,182.5,8.0,-575,435,170,6
1242,2011-04-19,Dallas Mavericks,Portland Trail Blazers,183.0,4.0,-175,155,190,12
1243,2011-04-20,Oklahoma City Thunder,Denver Nuggets,207.5,4.0,-200,170,195,17
1244,2011-04-20,San Antonio Spurs,Memphis Grizzlies,195.5,8.5,-370,305,180,6
1245,2011-04-20,Los Angeles Lakers,New Orleans Pelicans,187.0,11.5,-1300,925,165,9
1246,2011-04-21,Indiana Pacers,Chicago Bulls,189.0,4.0,165,-190,172,-4
1247,2011-04-21,Philadelphia 76ers,Miami Heat,187.0,4.5,180,-220,194,-6
1248,2011-04-21,Portland Trail Blazers,Dallas Mavericks,186.0,5.5,-230,190,189,5
1249,2011-04-22,New York Knicks,Boston Celtics,191.5,2.0,-155,135,209,-17
1250,2011-04-22,Atlanta Hawks,Orlando Magic,181.0,1.5,110,-130,172,4
1251,2011-04-22,New Orleans Pelicans,Los Angeles Lakers,184.0,4.5,190,-230,186,-14
1252,2011-04-23,Indiana Pacers,Chicago Bulls,187.5,5.0,180,-220,173,5
1253,2011-04-23,Portland Trail Blazers,Dallas Mavericks,188.0,4.5,-190,165,166,2
1254,2011-04-23,Memphis Grizzlies,San Antonio Spurs,192.0,1.0,-130,110,179,3
1255,2011-04-23,Denver Nuggets,Oklahoma City Thunder,204.5,5.5,-220,180,191,-3
1256,2011-04-24,Philadelphia 76ers,Miami Heat,186.5,6.0,220,-260,168,4
1257,2011-04-24,New York Knicks,Boston Celtics,194.0,2.0,145,-165,190,-12
1258,2011-04-24,Atlanta Hawks,Orlando Magic,179.0,1.5,105,-125,173,3
1259,2011-04-24,New Orleans Pelicans,Los Angeles Lakers,183.0,5.5,245,-290,181,5
1260,2011-04-25,Dallas Mavericks,Portland Trail Blazers,186.5,4.5,-230,190,175,11
1261,2011-04-25,Memphis Grizzlies,San Antonio Spurs,189.0,1.0,-102,-108,190,18
1262,2011-04-25,Denver Nuggets,Oklahoma City Thunder,205.0,3.5,-140,120,205,3
1263,2011-04-26,Orlando Magic,Atlanta Hawks,178.0,8.0,-350,290,177,25
1264,2011-04-26,Chicago Bulls,Indiana Pacers,187.5,11.0,-550,425,205,27
1265,2011-04-26,Los Angeles Lakers,New Orleans Pelicans,183.0,10.5,-600,450,196,16
1266,2011-04-27,Miami Heat,Philadelphia 76ers,186.5,10.5,-900,650,188,6
1267,2011-04-27,San Antonio Spurs,Memphis Grizzlies,189.0,6.5,-320,260,213,7
1268,2011-04-27,Oklahoma City Thunder,Denver Nuggets,205.0,6.0,-320,260,197,3
1269,2011-04-28,Atlanta Hawks,Orlando Magic,178.5,2.0,110,-130,165,3
1270,2011-04-28,New Orleans Pelicans,Los Angeles Lakers,184.0,5.5,210,-250,178,-18
1271,2011-04-28,Portland Trail Blazers,Dallas Mavericks,182.0,4.5,-175,155,199,-7
1272,2011-04-29,Memphis Grizzlies,San Antonio Spurs,190.0,1.5,-160,140,190,8
1273,2011-05-01,Miami Heat,Boston Celtics,182.5,4.5,-210,175,189,9
1274,2011-05-01,Oklahoma City Thunder,Memphis Grizzlies,197.5,6.0,-290,245,215,-13
1275,2011-05-02,Chicago Bulls,Atlanta Hawks,179.0,9.0,-550,425,198,-8
1276,2011-05-02,Los Angeles Lakers,Dallas Mavericks,189.0,6.0,-280,240,190,-2
1277,2011-05-03,Miami Heat,Boston Celtics,182.5,5.5,-220,180,193,11
1278,2011-05-03,Oklahoma City Thunder,Memphis Grizzlies,199.0,6.5,-320,260,213,9
1279,2011-05-04,Chicago Bulls,Atlanta Hawks,180.0,8.5,-490,390,159,13
1280,2011-05-04,Los Angeles Lakers,Dallas Mavericks,180.0,7.0,-370,305,174,-12
1281,2011-05-06,Atlanta Hawks,Chicago Bulls,178.0,3.0,120,-140,181,-17
1282,2011-05-06,Dallas Mavericks,Los Angeles Lakers,186.5,1.5,-125,105,190,6
1283,2011-05-07,Memphis Grizzlies,Oklahoma City Thunder,202.0,3.5,-145,125,194,8
1284,2011-05-07,Boston Celtics,Miami Heat,183.0,3.0,-155,135,178,16
1285,2011-05-08,Dallas Mavericks,Los Angeles Lakers,187.5,2.0,-125,105,208,36
1286,2011-05-08,Atlanta Hawks,Chicago Bulls,179.0,3.0,145,-165,188,12
1287,2011-05-09,Boston Celtics,Miami Heat,181.5,1.5,102,-113,188,-8
1288,2011-05-09,Memphis Grizzlies,Oklahoma City Thunder,198.0,2.5,-125,105,256,-10
1289,2011-05-10,Chicago Bulls,Atlanta Hawks,181.0,9.0,-460,360,178,12
1290,2011-05-11,Miami Heat,Boston Celtics,181.5,6.5,-360,300,184,10
1291,2011-05-11,Oklahoma City Thunder,Memphis Grizzlies,197.5,6.0,-260,220,171,27
1292,2011-05-12,Atlanta Hawks,Chicago Bulls,179.0,3.5,145,-165,166,-20
1293,2011-05-13,Memphis Grizzlies,Oklahoma City Thunder,195.5,2.0,-125,105,178,12
1294,2011-05-15,Chicago Bulls,Miami Heat,182.5,1.5,-125,105,185,21
1295,2011-05-15,Oklahoma City Thunder,Memphis Grizzlies,193.0,6.5,-310,255,195,15
1296,2011-05-17,Dallas Mavericks,Oklahoma City Thunder,192.0,5.0,-260,220,233,9
1297,2011-05-18,Chicago Bulls,Miami Heat,181.5,1.5,-135,115,160,-10
1298,2011-05-19,Dallas Mavericks,Oklahoma City Thunder,198.0,6.0,-240,200,206,-6
1299,2011-05-21,Oklahoma City Thunder,Dallas Mavericks,202.0,3.0,-145,125,180,-6
1300,2011-05-22,Miami Heat,Chicago Bulls,179.0,5.5,-230,190,181,11
1301,2011-05-23,Oklahoma City Thunder,Dallas Mavericks,196.0,4.5,-175,155,217,-7
1302,2011-05-24,Miami Heat,Chicago Bulls,179.5,5.0,-210,175,194,8
1303,2011-05-25,Dallas Mavericks,Oklahoma City Thunder,199.0,6.5,-290,245,196,4
1304,2011-05-26,Chicago Bulls,Miami Heat,180.0,2.0,-165,145,163,-3
1305,2011-05-31,Miami Heat,Dallas Mavericks,188.0,5.0,-200,170,176,8
1306,2011-06-02,Miami Heat,Dallas Mavericks,186.0,4.5,-200,170,188,-2
1307,2011-06-05,Dallas Mavericks,Miami Heat,188.0,3.0,-135,115,174,-2
1308,2011-06-07,Dallas Mavericks,Miami Heat,186.5,3.0,-140,120,169,3
1309,2011-06-09,Dallas Mavericks,Miami Heat,186.0,2.5,-130,110,215,9
1310,2011-06-12,Miami Heat,Dallas Mavericks,189.0,5.5,-240,200,200,-10
0,2011-12-25,New York Knicks,Boston Celtics,195.5,5.0,-210,185,210,2
1,2011-12-25,Dallas Mavericks,Miami Heat,190.5,3.5,185,-210,199,-11
2,2011-12-25,Los Angeles Lakers,Chicago Bulls,186.0,1.5,205,-245,175,-1
3,2011-12-25,Oklahoma City Thunder,Orlando Magic,197.0,7.5,-380,310,186,8
4,2011-12-25,Golden State Warriors,Los Angeles Clippers,212.0,4.0,175,-200,191,-19
5,2011-12-26,Washington Wizards,New Jersey Nets,191.5,4.5,-165,145,174,-6
6,2011-12-26,Charlotte Bobcats,Milwaukee Bucks,180.5,0.0,155,-175,191,1
7,2011-12-26,Orlando Magic,Houston Rockets,201.0,5.5,-265,225,199,9
8,2011-12-26,Cleveland Cavaliers,Toronto Raptors,198.5,3.5,-130,110,200,-8
9,2011-12-26,Indiana Pacers,Detroit Pistons,198.0,7.0,-400,325,170,12
10,2011-12-26,Minnesota Timberwolves,Oklahoma City Thunder,209.0,6.0,190,-230,204,-4
11,2011-12-26,Dallas Mavericks,Denver Nuggets,202.5,5.0,-200,170,208,-22
12,2011-12-26,San Antonio Spurs,Memphis Grizzlies,196.0,5.5,-210,175,177,13
13,2011-12-26,Phoenix Suns,New Orleans Pelicans,195.0,7.0,-260,220,169,-1
14,2011-12-26,Sacramento Kings,Los Angeles Lakers,200.0,3.5,125,-145,191,9
15,2011-12-26,Portland Trail Blazers,Philadelphia 76ers,189.0,4.5,-200,170,210,4
16,2011-12-26,Golden State Warriors,Chicago Bulls,197.0,5.5,250,-300,190,8
17,2011-12-27,New Jersey Nets,Atlanta Hawks,184.0,5.0,155,-175,176,-36
18,2011-12-27,Miami Heat,Boston Celtics,187.0,11.0,-600,450,222,8
19,2011-12-27,Milwaukee Bucks,Minnesota Timberwolves,192.0,6.0,-240,200,193,3
20,2011-12-27,Portland Trail Blazers,Sacramento Kings,196.0,8.0,-450,350,180,22
21,2011-12-27,Los Angeles Lakers,Utah Jazz,188.5,6.0,-240,200,167,25
22,2011-12-28,Toronto Raptors,Indiana Pacers,195.0,2.5,155,-175,175,-5
23,2011-12-28,Charlotte Bobcats,Miami Heat,185.0,11.0,600,-800,191,-1
24,2011-12-28,Atlanta Hawks,Washington Wizards,186.0,9.5,-475,375,184,18
25,2011-12-28,Detroit Pistons,Cleveland Cavaliers,191.0,6.0,-235,195,194,-16
26,2011-12-28,New Orleans Pelicans,Boston Celtics,175.5,1.5,170,-200,175,19
27,2011-12-28,Memphis Grizzlies,Oklahoma City Thunder,195.0,1.0,100,-120,193,-3
28,2011-12-28,San Antonio Spurs,Los Angeles Clippers,196.0,4.0,-200,170,205,25
29,2011-12-28,Denver Nuggets,Utah Jazz,203.0,9.0,-1200,700,217,17
30,2011-12-28,Phoenix Suns,Philadelphia 76ers,199.0,0.0,105,-125,186,-20
31,2011-12-28,Golden State Warriors,New York Knicks,204.0,2.5,220,-260,170,14
32,2011-12-29,Orlando Magic,New Jersey Nets,182.0,12.0,-800,600,172,16
33,2011-12-29,Houston Rockets,San Antonio Spurs,197.0,1.0,135,-155,190,20
34,2011-12-29,Oklahoma City Thunder,Dallas Mavericks,196.5,7.5,-230,190,206,2
35,2011-12-29,Portland Trail Blazers,Denver Nuggets,199.0,5.0,-240,200,213,9
36,2011-12-29,Sacramento Kings,Chicago Bulls,186.5,8.0,310,-380,206,-10
37,2011-12-29,Los Angeles Lakers,New York Knicks,199.0,4.5,-170,150,181,17
38,2011-12-30,Charlotte Bobcats,Orlando Magic,186.5,5.5,155,-175,179,-21
39,2011-12-30,Indiana Pacers,Cleveland Cavaliers,187.0,9.5,-550,425,189,7
40,2011-12-30,Boston Celtics,Detroit Pistons,184.0,10.5,-700,500,181,11
41,2011-12-30,Atlanta Hawks,New Jersey Nets,175.5,11.5,-1000,700,203,7
42,2011-12-30,Minnesota Timberwolves,Miami Heat,204.5,9.0,350,-450,204,-2
43,2011-12-30,Memphis Grizzlies,Houston Rockets,194.0,5.0,-270,230,206,20
44,2011-12-30,New Orleans Pelicans,Phoenix Suns,187.5,3.0,-140,120,171,-15
45,2011-12-30,Dallas Mavericks,Toronto Raptors,196.0,9.5,-450,350,185,13
46,2011-12-30,Milwaukee Bucks,Washington Wizards,183.5,9.0,-460,360,183,21
47,2011-12-30,Utah Jazz,Philadelphia 76ers,192.5,4.0,170,-200,201,3
48,2011-12-30,Los Angeles Clippers,Chicago Bulls,189.5,1.0,-105,-115,215,-13
49,2011-12-31,Los Angeles Lakers,Denver Nuggets,200.0,5.5,-220,180,181,3
50,2011-12-31,Detroit Pistons,Indiana Pacers,183.0,3.5,120,-140,184,8
51,2011-12-31,Houston Rockets,Atlanta Hawks,188.0,1.0,-120,100,179,11
52,2011-12-31,Sacramento Kings,New York Knicks,198.5,1.5,-105,-115,206,-22
53,2011-12-31,Oklahoma City Thunder,Phoenix Suns,198.5,13.0,-900,650,204,10
54,2011-12-31,San Antonio Spurs,Utah Jazz,196.0,14.0,-1500,1000,193,15
55,2011-12-31,Golden State Warriors,Philadelphia 76ers,191.0,1.5,110,-130,186,-28
56,2012-01-01,Washington Wizards,Boston Celtics,184.5,7.0,240,-280,180,-8
57,2012-01-01,Cleveland Cavaliers,New Jersey Nets,186.0,4.5,-135,115,180,16
58,2012-01-01,Orlando Magic,Toronto Raptors,186.5,12.0,-1100,750,198,6
59,2012-01-01,Miami Heat,Charlotte Bobcats,194.0,15.0,-2000,1200,219,39
60,2012-01-01,Minnesota Timberwolves,Dallas Mavericks,204.0,3.5,120,-140,181,17
61,2012-01-01,Chicago Bulls,Memphis Grizzlies,189.0,8.0,-280,240,168,40
62,2012-01-01,Denver Nuggets,Los Angeles Lakers,199.0,3.0,-225,185,189,9
63,2012-01-01,Sacramento Kings,New Orleans Pelicans,182.5,3.5,-175,155,176,16
64,2012-01-01,Los Angeles Clippers,Portland Trail Blazers,201.0,3.5,-155,135,181,5
65,2012-01-02,Phoenix Suns,Golden State Warriors,192.0,4.0,-180,160,193,11
66,2012-01-02,New York Knicks,Toronto Raptors,197.0,8.0,-400,325,175,-5
67,2012-01-02,Miami Heat,Atlanta Hawks,195.0,8.0,-650,500,192,-8
68,2012-01-02,New Jersey Nets,Indiana Pacers,180.0,4.5,210,-250,202,-14
69,2012-01-02,Boston Celtics,Washington Wizards,185.0,12.5,-800,600,192,8
70,2012-01-02,Detroit Pistons,Orlando Magic,182.0,3.5,175,-210,167,11
71,2012-01-02,Minnesota Timberwolves,San Antonio Spurs,200.0,5.0,180,-220,202,10
72,2012-01-02,Dallas Mavericks,Oklahoma City Thunder,199.5,1.0,125,-145,187,13
73,2012-01-02,Denver Nuggets,Milwaukee Bucks,201.0,6.0,-200,170,177,5
74,2012-01-02,Utah Jazz,New Orleans Pelicans,181.0,5.5,-280,240,184,4
75,2012-01-03,Cleveland Cavaliers,Charlotte Bobcats,187.0,5.0,-170,150,216,14
76,2012-01-03,Oklahoma City Thunder,Portland Trail Blazers,198.0,5.5,-200,170,196,-10
77,2012-01-03,Memphis Grizzlies,Sacramento Kings,187.5,8.5,-260,220,209,17
78,2012-01-03,Chicago Bulls,Atlanta Hawks,185.0,10.0,-600,450,150,2
79,2012-01-03,Utah Jazz,Milwaukee Bucks,191.0,1.5,-120,100,158,12
80,2012-01-03,Los Angeles Lakers,Houston Rockets,192.0,7.0,-340,280,207,9
81,2012-01-04,Toronto Raptors,Cleveland Cavaliers,190.0,5.0,-220,180,169,15
82,2012-01-04,Orlando Magic,Washington Wizards,188.5,13.5,-1400,900,188,18
83,2012-01-04,Boston Celtics,New Jersey Nets,181.0,12.0,-1400,900,159,19
84,2012-01-04,Miami Heat,Indiana Pacers,195.0,10.0,-360,300,201,35
85,2012-01-04,Detroit Pistons,Chicago Bulls,183.0,6.0,240,-280,182,-16
86,2012-01-04,New York Knicks,Charlotte Bobcats,193.0,13.0,-800,600,228,-8
87,2012-01-04,Minnesota Timberwolves,Memphis Grizzlies,196.0,2.5,-200,170,176,-4
88,2012-01-04,New Orleans Pelicans,Philadelphia 76ers,182.0,3.5,190,-230,194,-8
89,2012-01-04,San Antonio Spurs,Golden State Warriors,191.0,8.0,-350,290,196,6
90,2012-01-04,Dallas Mavericks,Phoenix Suns,194.0,8.5,-350,290,187,9
91,2012-01-04,Denver Nuggets,Sacramento Kings,198.0,10.0,-900,650,193,27
92,2012-01-04,Los Angeles Clippers,Houston Rockets,200.0,5.5,-320,260,206,28
93,2012-01-05,Atlanta Hawks,Miami Heat,189.0,3.0,-185,165,225,-7
94,2012-01-05,San Antonio Spurs,Dallas Mavericks,192.5,3.0,-135,115,164,22
95,2012-01-05,Sacramento Kings,Milwaukee Bucks,189.0,3.0,135,-155,203,3
96,2012-01-05,Portland Trail Blazers,Los Angeles Lakers,189.5,3.5,-165,145,203,11
97,2012-01-06,Charlotte Bobcats,Atlanta Hawks,188.5,3.5,105,-125,198,-6
98,2012-01-06,Philadelphia 76ers,Detroit Pistons,185.5,8.5,-625,475,169,23
99,2012-01-06,Toronto Raptors,New Jersey Nets,183.5,6.5,-270,230,182,-12
100,2012-01-06,Washington Wizards,New York Knicks,197.5,7.0,220,-260,195,-3
101,2012-01-06,Boston Celtics,Indiana Pacers,184.5,6.0,-260,220,161,-13
102,2012-01-06,Orlando Magic,Chicago Bulls,181.0,2.0,110,-130,180,-14
103,2012-01-06,Oklahoma City Thunder,Houston Rockets,204.0,9.0,-750,550,203,15
104,2012-01-06,Minnesota Timberwolves,Cleveland Cavaliers,197.0,7.0,-300,250,185,-11
105,2012-01-06,New Orleans Pelicans,Denver Nuggets,190.5,5.5,230,-270,184,-8
106,2012-01-06,Utah Jazz,Memphis Grizzlies,186.5,0.0,100,-120,179,9
107,2012-01-06,Phoenix Suns,Portland Trail Blazers,192.5,2.0,115,-135,179,25
108,2012-01-06,Los Angeles Lakers,Golden State Warriors,188.5,10.5,-700,500,187,7
109,2012-01-07,Indiana Pacers,Charlotte Bobcats,190.0,9.5,-600,450,176,22
110,2012-01-07,Atlanta Hawks,Chicago Bulls,177.0,3.0,220,-260,203,15
111,2012-01-07,Detroit Pistons,New York Knicks,193.0,4.0,165,-185,183,-23
112,2012-01-07,New Jersey Nets,Miami Heat,187.0,5.5,350,-450,191,-11
113,2012-01-07,Philadelphia 76ers,Toronto Raptors,188.0,10.0,-625,475,159,35
114,2012-01-07,Houston Rockets,Oklahoma City Thunder,202.5,5.0,200,-240,193,-3
115,2012-01-07,San Antonio Spurs,Denver Nuggets,195.5,3.0,-185,165,238,4
116,2012-01-07,Dallas Mavericks,New Orleans Pelicans,180.0,10.0,-1000,700,177,15
117,2012-01-07,Los Angeles Clippers,Milwaukee Bucks,194.0,9.0,-650,500,178,6
118,2012-01-07,Golden State Warriors,Utah Jazz,186.0,3.5,-160,140,175,-1
119,2012-01-08,Washington Wizards,Minnesota Timberwolves,195.0,2.0,125,-145,165,-21
120,2012-01-08,Sacramento Kings,Orlando Magic,189.5,6.5,250,-300,201,-7
121,2012-01-08,Oklahoma City Thunder,San Antonio Spurs,195.0,6.0,-280,240,204,12
122,2012-01-08,Phoenix Suns,Milwaukee Bucks,187.5,8.0,-350,290,202,16
123,2012-01-08,Portland Trail Blazers,Cleveland Cavaliers,196.0,10.5,-700,500,176,20
124,2012-01-08,Los Angeles Lakers,Memphis Grizzlies,184.5,7.5,-320,260,172,8
125,2012-01-09,Toronto Raptors,Minnesota Timberwolves,190.0,3.5,-155,135,184,10
126,2012-01-09,Philadelphia 76ers,Indiana Pacers,183.5,4.5,-305,245,182,10
127,2012-01-09,New Jersey Nets,Atlanta Hawks,178.5,6.0,190,-240,207,-5
128,2012-01-09,New York Knicks,Charlotte Bobcats,203.5,11.5,-735,510,178,4
129,2012-01-09,Chicago Bulls,Detroit Pistons,177.5,13.5,-1905,1205,160,24
130,2012-01-09,Denver Nuggets,New Orleans Pelicans,191.5,13.0,-1340,890,175,-13
131,2012-01-10,Charlotte Bobcats,Houston Rockets,194.0,3.0,135,-155,152,-12
132,2012-01-10,Washington Wizards,Toronto Raptors,186.0,1.0,-140,120,171,15
133,2012-01-10,Philadelphia 76ers,Sacramento Kings,197.0,10.0,-550,425,197,27
134,2012-01-10,Detroit Pistons,Dallas Mavericks,182.0,5.0,255,-315,186,-14
135,2012-01-10,Milwaukee Bucks,San Antonio Spurs,189.0,3.0,110,-130,209,3
136,2012-01-10,Memphis Grizzlies,Oklahoma City Thunder,193.0,3.5,115,-135,195,-5
137,2012-01-10,Minnesota Timberwolves,Chicago Bulls,186.0,7.0,240,-300,211,-11
138,2012-01-10,Utah Jazz,Cleveland Cavaliers,188.0,5.0,-275,225,218,8
139,2012-01-10,Portland Trail Blazers,Los Angeles Clippers,194.0,4.5,-250,200,202,8
140,2012-01-10,Los Angeles Lakers,Phoenix Suns,187.5,8.5,-375,305,182,16
141,2012-01-10,Golden State Warriors,Miami Heat,196.0,8.0,450,-610,217,5
142,2012-01-11,Indiana Pacers,Atlanta Hawks,182.5,3.5,-145,125,180,12
143,2012-01-11,Toronto Raptors,Sacramento Kings,190.5,4.0,-245,195,189,-7
144,2012-01-11,New York Knicks,Philadelphia 76ers,196.5,5.0,-175,155,164,6
145,2012-01-11,Chicago Bulls,Washington Wizards,181.0,13.5,-940,640,142,14
146,2012-01-11,New Orleans Pelicans,Oklahoma City Thunder,187.0,8.5,235,-295,180,-10
