index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin
301,2023-12-06,Houston Rockets,Oklahoma City Thunder,224.5,-1.5,108,-126,211,9
302,2023-12-06,Chicago Bulls,Charlotte Hornets,220.0,5.0,-235,180,211,11
303,2023-12-06,Dallas Mavericks,Utah Jazz,238.5,14.5,-1800,800,244,50
304,2023-12-06,Los Angeles Clippers,Denver Nuggets,230.0,1.0,-116,-102,213,9
305,2023-12-06,Golden State Warriors,Portland Trail Blazers,225.5,13.0,-750,530,216,4
306,2023-12-07,Milwaukee Bucks,Indiana Pacers,257.0,5.0,-200,168,247,-9
307,2023-12-07,Los Angeles Lakers,New Orleans Pelicans,229.5,2.0,-130,110,222,44
308,2023-12-08,Philadelphia 76ers,Atlanta Hawks,235.0,8.5,-370,295,239,11
309,2023-12-08,Charlotte Hornets,Toronto Raptors,222.5,-5.5,180,-215,235,3
310,2023-12-08,Orlando Magic,Detroit Pistons,229.5,10.5,-500,385,214,32
311,2023-12-08,Boston Celtics,New York Knicks,220.5,7.5,-310,250,256,10
312,2023-12-08,Brooklyn Nets,Washington Wizards,239.5,9.5,-405,320,221,27
313,2023-12-08,Memphis Grizzlies,Minnesota Timberwolves,213.5,-5.5,180,-215,230,-24
314,2023-12-08,Miami Heat,Cleveland Cavaliers,223.0,-1.5,106,-124,210,-12
315,2023-12-08,Oklahoma City Thunder,Golden State Warriors,236.0,3.0,-154,130,274,2
316,2023-12-08,San Antonio Spurs,Chicago Bulls,224.0,-2.5,108,-126,233,-9
317,2023-12-08,Phoenix Suns,Sacramento Kings,235.5,-3.0,130,-154,220,-8
318,2023-12-08,Denver Nuggets,Houston Rockets,221.0,9.0,-390,310,220,-8
319,2023-12-08,Portland Trail Blazers,Dallas Mavericks,233.5,-9.5,360,-460,237,-13
320,2023-12-08,Utah Jazz,Los Angeles Clippers,225.0,-8.0,260,-320,220,-14
321,2023-12-09,Los Angeles Lakers,Indiana Pacers,248.5,4.5,-200,154,232,14
322,2023-12-11,Orlando Magic,Cleveland Cavaliers,226.0,2.0,-136,116,198,10
323,2023-12-11,Philadelphia 76ers,Washington Wizards,243.5,13.5,-800,560,247,45
324,2023-12-11,Detroit Pistons,Indiana Pacers,247.5,-7.0,235,-290,254,-8
325,2023-12-11,Charlotte Hornets,Miami Heat,222.5,-4.5,156,-186,230,-2
326,2023-12-11,New York Knicks,Toronto Raptors,222.0,4.0,-158,134,266,6
327,2023-12-11,Atlanta Hawks,Denver Nuggets,242.0,-3.5,138,-164,251,-7
328,2023-12-11,Houston Rockets,San Antonio Spurs,224.0,9.0,-390,310,175,11
329,2023-12-11,Oklahoma City Thunder,Utah Jazz,235.5,13.0,-750,530,254,14
330,2023-12-11,Memphis Grizzlies,Dallas Mavericks,227.5,-1.5,-104,-112,233,-7
331,2023-12-11,New Orleans Pelicans,Minnesota Timberwolves,222.0,4.0,-164,138,228,14
332,2023-12-11,Milwaukee Bucks,Chicago Bulls,233.0,12.0,-650,480,262,4
333,2023-12-11,Sacramento Kings,Brooklyn Nets,237.0,5.0,-198,166,249,13
334,2023-12-11,Los Angeles Clippers,Portland Trail Blazers,220.5,14.5,-1150,730,259,5
335,2023-12-12,Dallas Mavericks,Los Angeles Lakers,236.0,-3.5,132,-156,252,2
336,2023-12-12,Boston Celtics,Cleveland Cavaliers,226.5,11.0,-560,420,233,7
337,2023-12-12,Chicago Bulls,Denver Nuggets,220.0,-6.5,210,-255,220,-8
338,2023-12-12,Phoenix Suns,Golden State Warriors,228.5,-1.5,102,-120,235,3
339,2023-12-12,Los Angeles Clippers,Sacramento Kings,238.0,3.5,-168,142,218,20
340,2023-12-13,Washington Wizards,New Orleans Pelicans,240.0,-7.0,210,-255,264,-20
341,2023-12-13,Detroit Pistons,Philadelphia 76ers,233.5,-12.0,460,-620,240,-18
342,2023-12-13,Miami Heat,Charlotte Hornets,223.5,7.5,-320,260,219,11
343,2023-12-13,Toronto Raptors,Atlanta Hawks,240.5,2.5,-142,120,263,7
344,2023-12-13,San Antonio Spurs,Los Angeles Lakers,231.5,-3.5,138,-164,241,-3
345,2023-12-13,Houston Rockets,Memphis Grizzlies,210.5,10.0,-450,350,221,13
346,2023-12-13,Milwaukee Bucks,Indiana Pacers,258.0,6.5,-245,200,266,14
347,2023-12-13,Phoenix Suns,Brooklyn Nets,230.5,4.5,-186,156,228,-4
348,2023-12-13,Utah Jazz,New York Knicks,229.5,-6.0,188,-220,230,4
349,2023-12-14,Boston Celtics,Cleveland Cavaliers,227.0,8.5,-360,290,223,9
350,2023-12-14,Miami Heat,Chicago Bulls,213.0,3.5,-162,136,240,-8
351,2023-12-14,Dallas Mavericks,Minnesota Timberwolves,231.0,-2.0,112,-132,220,-18
352,2023-12-14,Denver Nuggets,Brooklyn Nets,231.0,9.5,-420,330,225,23
353,2023-12-14,Portland Trail Blazers,Utah Jazz,226.5,5.0,-205,172,236,-8
354,2023-12-14,Sacramento Kings,Oklahoma City Thunder,245.5,2.0,-132,112,251,5
355,2023-12-14,Los Angeles Clippers,Golden State Warriors,231.5,3.0,-138,118,234,8
356,2023-12-15,Philadelphia 76ers,Detroit Pistons,235.0,15.5,-1000,660,216,32
357,2023-12-15,Charlotte Hornets,New Orleans Pelicans,234.0,-9.5,310,-390,219,-5
358,2023-12-15,Washington Wizards,Indiana Pacers,260.0,-8.0,265,-330,260,14
359,2023-12-15,Toronto Raptors,Atlanta Hawks,240.5,1.5,-124,106,229,-21
360,2023-12-15,Boston Celtics,Orlando Magic,227.5,5.5,-220,184,239,17
361,2023-12-15,San Antonio Spurs,Los Angeles Lakers,235.5,-4.0,150,-178,244,14
362,2023-12-15,Memphis Grizzlies,Houston Rockets,212.5,-2.5,120,-142,199,-7
363,2023-12-15,Phoenix Suns,New York Knicks,230.0,5.0,-210,176,261,-17
364,2023-12-16,Milwaukee Bucks,Detroit Pistons,241.0,16.5,-1200,750,260,32
365,2023-12-16,Charlotte Hornets,Philadelphia 76ers,229.0,-12.0,490,-670,217,-53
366,2023-12-16,Cleveland Cavaliers,Atlanta Hawks,236.5,4.5,-178,150,246,8
367,2023-12-16,Minnesota Timberwolves,Indiana Pacers,238.0,10.5,-500,385,236,18
368,2023-12-16,Miami Heat,Chicago Bulls,219.5,5.0,-188,158,234,2
369,2023-12-16,Golden State Warriors,Brooklyn Nets,235.5,3.5,-162,136,244,4
370,2023-12-16,Portland Trail Blazers,Dallas Mavericks,233.0,-4.5,158,-188,251,-11
371,2023-12-16,Denver Nuggets,Oklahoma City Thunder,237.5,5.0,-215,180,235,-1
372,2023-12-16,Sacramento Kings,Utah Jazz,235.0,8.0,-330,265,229,21
373,2023-12-16,Los Angeles Clippers,New York Knicks,230.5,6.5,-260,215,266,22
374,2023-12-17,Boston Celtics,Orlando Magic,226.0,9.0,-340,275,211,17
375,2023-12-17,San Antonio Spurs,New Orleans Pelicans,239.0,-8.0,265,-330,256,-36
376,2023-12-17,Milwaukee Bucks,Houston Rockets,231.5,7.0,-275,225,247,9
377,2023-12-17,Phoenix Suns,Washington Wizards,245.5,13.0,-820,570,220,4
378,2023-12-17,Portland Trail Blazers,Golden State Warriors,233.0,-6.0,198,-240,232,-4
379,2023-12-18,Philadelphia 76ers,Chicago Bulls,227.0,10.5,-490,380,212,-4
380,2023-12-18,Indiana Pacers,Los Angeles Clippers,252.5,-4.0,156,-186,278,-24
381,2023-12-18,Cleveland Cavaliers,Houston Rockets,215.5,3.5,-164,138,265,5
382,2023-12-18,Toronto Raptors,Charlotte Hornets,224.0,12.5,-770,540,213,15
383,2023-12-18,Miami Heat,Minnesota Timberwolves,215.5,-1.5,-115,-111,220,-4
384,2023-12-18,Atlanta Hawks,Detroit Pistons,247.0,11.5,-600,450,254,6
385,2023-12-18,Oklahoma City Thunder,Memphis Grizzlies,228.5,10.5,-500,385,213,19
386,2023-12-18,Utah Jazz,Brooklyn Nets,233.0,-3.5,132,-156,233,17
387,2023-12-18,Denver Nuggets,Dallas Mavericks,239.5,8.0,-330,265,234,26
388,2023-12-18,Sacramento Kings,Washington Wizards,252.0,14.5,-1100,700,274,12
389,2023-12-18,Los Angeles Lakers,New York Knicks,235.5,4.5,-194,162,223,-5
390,2023-12-19,New Orleans Pelicans,Memphis Grizzlies,228.5,8.5,-375,300,228,-2
391,2023-12-19,Milwaukee Bucks,San Antonio Spurs,249.0,16.5,-1500,870,251,13
392,2023-12-19,Portland Trail Blazers,Phoenix Suns,230.5,-7.5,240,-295,213,5
393,2023-12-19,Golden State Warriors,Boston Celtics,233.5,-5.5,176,-230,258,6
394,2023-12-20,Indiana Pacers,Charlotte Hornets,245.5,10.5,-500,385,257,31
395,2023-12-20,Cleveland Cavaliers,Utah Jazz,225.5,3.5,-158,134,240,8
396,2023-12-20,Orlando Magic,Miami Heat,219.5,5.5,-215,180,221,-9
397,2023-12-20,Philadelphia 76ers,Minnesota Timberwolves,220.5,2.5,-120,-106,240,14
398,2023-12-20,Toronto Raptors,Denver Nuggets,229.0,-3.5,142,-168,217,-9
399,2023-12-20,Brooklyn Nets,New York Knicks,232.5,-1.5,102,-120,223,-19
400,2023-12-20,Houston Rockets,Atlanta Hawks,233.0,2.5,-142,120,261,-7
401,2023-12-20,Chicago Bulls,Los Angeles Lakers,225.0,-3.5,138,-164,232,16
402,2023-12-20,Dallas Mavericks,Los Angeles Clippers,237.5,-2.0,112,-132,231,-9
403,2023-12-20,Sacramento Kings,Boston Celtics,238.5,3.5,-166,140,263,-25
404,2023-12-21,Detroit Pistons,Utah Jazz,233.5,2.0,-134,114,230,-8
405,2023-12-21,Cleveland Cavaliers,New Orleans Pelicans,225.0,-3.5,138,-164,227,-19
406,2023-12-21,Chicago Bulls,San Antonio Spurs,229.5,6.5,-240,198,209,19
407,2023-12-21,Memphis Grizzlies,Indiana Pacers,246.5,2.0,-132,112,219,13
408,2023-12-21,Oklahoma City Thunder,Los Angeles Clippers,237.5,6.0,-235,194,249,19
409,2023-12-21,Milwaukee Bucks,Orlando Magic,238.0,8.5,-360,290,232,4
410,2023-12-21,Minnesota Timberwolves,Los Angeles Lakers,222.5,8.5,-360,290,229,7
411,2023-12-21,Portland Trail Blazers,Washington Wizards,239.5,4.0,-168,142,235,-1
412,2023-12-22,Philadelphia 76ers,Toronto Raptors,230.5,8.0,-300,245,232,10
413,2023-12-22,Brooklyn Nets,Denver Nuggets,231.5,-5.0,180,-215,239,-5
414,2023-12-22,Miami Heat,Atlanta Hawks,238.5,-1.0,-102,-116,235,9
415,2023-12-22,Houston Rockets,Dallas Mavericks,222.5,8.5,-340,275,218,26
416,2023-12-22,Golden State Warriors,Washington Wizards,248.5,10.5,-620,400,247,11
417,2023-12-22,Sacramento Kings,Phoenix Suns,244.5,4.0,-180,152,225,15
418,2023-12-23,New York Knicks,Milwaukee Bucks,244.5,-2.5,120,-142,241,-19
419,2023-12-23,Los Angeles Clippers,Boston Celtics,231.5,-4.5,150,-178,253,-37
420,2023-12-23,Indiana Pacers,Orlando Magic,245.0,2.5,-136,116,227,-7
421,2023-12-23,Charlotte Hornets,Denver Nuggets,224.5,-11.0,430,-590,197,-7
422,2023-12-23,New Orleans Pelicans,Houston Rockets,227.0,7.5,-290,235,210,-2
423,2023-12-23,Atlanta Hawks,Memphis Grizzlies,237.0,1.5,-124,106,244,-6
424,2023-12-23,Toronto Raptors,Utah Jazz,232.5,5.5,-210,176,245,-7
425,2023-12-23,Brooklyn Nets,Detroit Pistons,231.0,9.5,-490,380,241,11
426,2023-12-23,Chicago Bulls,Cleveland Cavaliers,213.5,6.5,-245,200,204,-14
427,2023-12-23,Oklahoma City Thunder,Los Angeles Lakers,239.0,3.5,-164,138,249,-9
428,2023-12-23,Golden State Warriors,Portland Trail Blazers,231.0,8.0,-350,280,232,20
429,2023-12-23,Dallas Mavericks,San Antonio Spurs,243.0,9.0,-360,290,263,25
430,2023-12-23,Sacramento Kings,Minnesota Timberwolves,232.5,2.0,-130,110,208,-12
431,2023-12-25,New York Knicks,Milwaukee Bucks,242.5,-4.5,158,-205,251,7
432,2023-12-25,Denver Nuggets,Golden State Warriors,234.5,7.5,-360,260,234,6
433,2023-12-25,Los Angeles Lakers,Boston Celtics,235.5,-6.5,220,-295,241,-11
434,2023-12-25,Miami Heat,Philadelphia 76ers,229.5,2.5,-162,126,232,6
435,2023-12-25,Phoenix Suns,Dallas Mavericks,241.5,4.5,-196,152,242,-14
436,2023-12-26,Detroit Pistons,Brooklyn Nets,228.5,-6.5,215,-260,230,-6
437,2023-12-26,Washington Wizards,Orlando Magic,236.5,-7.0,225,-275,246,-8
438,2023-12-26,Chicago Bulls,Atlanta Hawks,238.0,-2.5,110,-130,231,5
439,2023-12-26,San Antonio Spurs,Utah Jazz,241.5,-3.0,130,-154,248,-12
440,2023-12-26,Oklahoma City Thunder,Minnesota Timberwolves,230.5,2.5,-130,110,235,23
441,2023-12-26,New Orleans Pelicans,Memphis Grizzlies,229.0,5.0,-198,166,231,-1
442,2023-12-26,Houston Rockets,Indiana Pacers,240.5,3.0,-148,126,240,-6
443,2023-12-26,Portland Trail Blazers,Sacramento Kings,236.5,-9.0,315,-400,243,17
444,2023-12-26,Los Angeles Clippers,Charlotte Hornets,227.0,11.0,-550,410,217,9
445,2023-12-27,Washington Wizards,Toronto Raptors,242.0,-6.5,220,-270,234,-30
446,2023-12-27,Orlando Magic,Philadelphia 76ers,228.5,2.0,-138,118,204,-20
447,2023-12-27,Brooklyn Nets,Milwaukee Bucks,244.0,-10.0,350,-450,266,-22
448,2023-12-27,Oklahoma City Thunder,New York Knicks,241.0,3.5,-158,134,249,9
449,2023-12-27,Houston Rockets,Phoenix Suns,225.0,-3.0,128,-152,242,-16
450,2023-12-27,Dallas Mavericks,Cleveland Cavaliers,232.5,6.5,-290,235,223,-3
451,2023-12-28,Boston Celtics,Detroit Pistons,234.0,17.0,-1500,870,250,6
452,2023-12-28,Chicago Bulls,Indiana Pacers,238.5,-1.0,-102,-116,224,-16
453,2023-12-28,New Orleans Pelicans,Utah Jazz,239.5,9.0,-400,315,217,7
454,2023-12-28,Minnesota Timberwolves,Dallas Mavericks,228.0,12.0,-700,500,228,8
455,2023-12-28,Denver Nuggets,Memphis Grizzlies,222.5,9.0,-405,320,247,37
456,2023-12-28,Portland Trail Blazers,San Antonio Spurs,233.0,3.0,-152,128,223,-13
457,2023-12-28,Golden State Warriors,Miami Heat,232.0,6.5,-260,215,216,-12
458,2023-12-28,Los Angeles Lakers,Charlotte Hornets,227.5,13.0,-900,610,245,21
459,2023-12-29,Washington Wizards,Brooklyn Nets,242.0,-6.0,190,-230,214,6
460,2023-12-29,Orlando Magic,New York Knicks,226.5,-1.5,100,-118,225,9
461,2023-12-29,Atlanta Hawks,Sacramento Kings,253.0,-1.5,100,-118,227,-7
462,2023-12-29,Boston Celtics,Toronto Raptors,228.5,5.0,-198,166,238,2
463,2023-12-29,Cleveland Cavaliers,Milwaukee Bucks,241.5,-5.0,168,-200,230,-8
464,2023-12-29,Houston Rockets,Philadelphia 76ers,224.0,-1.5,100,-118,258,-4
465,2023-12-29,Denver Nuggets,Oklahoma City Thunder,236.5,2.0,-126,108,212,-26
466,2023-12-29,Phoenix Suns,Charlotte Hornets,231.5,15.5,-1200,750,252,14
467,2023-12-29,Portland Trail Blazers,San Antonio Spurs,233.5,4.5,-188,158,262,6
468,2023-12-29,Los Angeles Clippers,Memphis Grizzlies,230.5,4.0,-180,152,223,11
469,2023-12-30,Utah Jazz,Miami Heat,231.0,-3.0,128,-152,226,8
470,2023-12-30,Detroit Pistons,Toronto Raptors,233.5,-4.0,142,-168,256,2
471,2023-12-30,Indiana Pacers,New York Knicks,245.5,1.5,-128,100,266,14
472,2023-12-30,Chicago Bulls,Philadelphia 76ers,225.5,1.0,-116,-102,197,13
473,2023-12-30,Minnesota Timberwolves,Los Angeles Lakers,227.0,4.5,-168,142,214,2
474,2023-12-30,Golden State Warriors,Dallas Mavericks,243.0,4.0,-174,146,254,-10
475,2023-12-31,Washington Wizards,Atlanta Hawks,252.0,-6.5,215,-260,256,-4
476,2023-12-31,San Antonio Spurs,Boston Celtics,241.5,-14.5,750,-1200,235,-33
477,2023-12-31,New Orleans Pelicans,Los Angeles Lakers,233.0,5.5,-210,176,238,20
478,2023-12-31,Oklahoma City Thunder,Brooklyn Nets,235.0,7.5,-290,235,232,16
479,2023-12-31,Phoenix Suns,Orlando Magic,232.0,5.5,-225,188,219,5
480,2023-12-31,Memphis Grizzlies,Sacramento Kings,237.0,1.0,-116,-102,215,-31
481,2024-01-01,New York Knicks,Minnesota Timberwolves,222.0,-1.0,-104,-112,218,6
482,2024-01-01,Toronto Raptors,Cleveland Cavaliers,227.5,2.5,-144,122,245,3
483,2024-01-01,Milwaukee Bucks,Indiana Pacers,261.5,8.0,-330,265,235,-9
484,2024-01-01,Houston Rockets,Detroit Pistons,227.5,9.5,-420,330,249,23
485,2024-01-01,Phoenix Suns,Portland Trail Blazers,229.0,9.0,-405,320,197,21
486,2024-01-01,Denver Nuggets,Charlotte Hornets,224.5,17.0,-1600,900,204,18
487,2024-01-01,Utah Jazz,Dallas Mavericks,247.5,-4.5,162,-194,217,37
488,2024-01-01,Los Angeles Clippers,Miami Heat,228.5,8.0,-335,270,225,17
489,2024-01-02,Philadelphia 76ers,Chicago Bulls,222.5,10.0,-460,360,207,13
490,2024-01-02,New Orleans Pelicans,Brooklyn Nets,227.0,5.5,-215,180,197,27
491,2024-01-02,Oklahoma City Thunder,Boston Celtics,240.0,-4.0,146,-174,250,4
492,2024-01-02,Memphis Grizzlies,San Antonio Spurs,236.5,11.0,-590,430,204,8
493,2024-01-02,Golden State Warriors,Orlando Magic,229.5,3.5,-166,140,236,6
494,2024-01-02,Sacramento Kings,Charlotte Hornets,233.5,15.0,-1400,810,215,-7
495,2024-01-03,Indiana Pacers,Milwaukee Bucks,258.0,-3.5,136,-162,272,12
496,2024-01-03,Cleveland Cavaliers,Washington Wizards,239.5,9.0,-400,315,241,39
497,2024-01-03,Atlanta Hawks,Oklahoma City Thunder,249.0,1.0,-116,-102,279,3
498,2024-01-03,Minnesota Timberwolves,New Orleans Pelicans,221.0,6.0,-240,198,223,-11
499,2024-01-03,Memphis Grizzlies,Toronto Raptors,228.0,1.5,-118,100,227,-5
500,2024-01-03,Houston Rockets,Brooklyn Nets,221.5,4.0,-172,144,213,11
501,2024-01-03,New York Knicks,Chicago Bulls,221.0,8.5,-330,265,216,16
502,2024-01-03,Dallas Mavericks,Portland Trail Blazers,239.0,11.0,-560,420,223,29
503,2024-01-03,Phoenix Suns,Los Angeles Clippers,231.0,-4.5,146,-174,253,-9
504,2024-01-03,Utah Jazz,Detroit Pistons,241.5,8.5,-360,290,302,6
505,2024-01-03,Los Angeles Lakers,Miami Heat,229.0,4.5,-198,166,206,-14
506,2024-01-03,Sacramento Kings,Orlando Magic,232.0,5.5,-210,176,273,3
507,2024-01-04,San Antonio Spurs,Milwaukee Bucks,248.0,-11.0,440,-590,246,-4
508,2024-01-04,Golden State Warriors,Denver Nuggets,234.0,-4.0,146,-174,257,-3
509,2024-01-05,Boston Celtics,Utah Jazz,240.5,14.0,-1150,730,223,29
510,2024-01-05,Indiana Pacers,Atlanta Hawks,262.0,2.5,-138,118,266,34
511,2024-01-05,Philadelphia 76ers,New York Knicks,233.5,6.0,-245,200,220,-36
512,2024-01-05,Brooklyn Nets,Oklahoma City Thunder,234.0,-4.5,160,-190,239,9
513,2024-01-05,Cleveland Cavaliers,Washington Wizards,237.5,10.5,-550,410,204,24
514,2024-01-05,New Orleans Pelicans,Los Angeles Clippers,230.5,-1.0,-104,-112,206,-16
515,2024-01-05,Houston Rockets,Minnesota Timberwolves,215.5,-4.0,152,-180,217,-27
516,2024-01-05,Chicago Bulls,Charlotte Hornets,217.5,8.5,-360,290,195,13
517,2024-01-05,Dallas Mavericks,Portland Trail Blazers,234.0,7.0,-310,250,242,36
518,2024-01-05,Phoenix Suns,Miami Heat,227.5,2.5,-144,122,210,16
519,2024-01-05,Denver Nuggets,Orlando Magic,224.0,10.0,-550,410,242,-2
520,2024-01-05,Golden State Warriors,Detroit Pistons,240.5,11.0,-590,440,222,4
521,2024-01-05,Los Angeles Lakers,Memphis Grizzlies,224.5,4.5,-250,190,240,-14
522,2024-01-05,Sacramento Kings,Toronto Raptors,237.5,4.5,-178,150,265,5
523,2024-01-06,Washington Wizards,New York Knicks,239.5,-9.5,315,-400,226,-16
524,2024-01-06,Indiana Pacers,Boston Celtics,250.0,-7.0,225,-275,219,-17
525,2024-01-06,Philadelphia 76ers,Utah Jazz,236.5,6.5,-240,198,229,-11
526,2024-01-06,Houston Rockets,Milwaukee Bucks,237.0,-7.0,235,-290,220,4
527,2024-01-07,Cleveland Cavaliers,San Antonio Spurs,232.0,10.5,-590,440,232,2
528,2024-01-07,Brooklyn Nets,Portland Trail Blazers,225.5,9.5,-420,330,261,-7
529,2024-01-07,Sacramento Kings,New Orleans Pelicans,233.5,4.5,-190,160,233,-33
530,2024-01-07,Orlando Magic,Atlanta Hawks,240.0,-2.5,120,-142,227,7
531,2024-01-07,Dallas Mavericks,Minnesota Timberwolves,234.0,-2.0,114,-134,223,7
532,2024-01-07,Phoenix Suns,Memphis Grizzlies,229.0,8.0,-300,245,236,-6
533,2024-01-07,Denver Nuggets,Detroit Pistons,235.5,16.0,-1500,870,245,17
534,2024-01-07,Golden State Warriors,Toronto Raptors,237.5,2.5,-138,118,251,-15
535,2024-01-07,Los Angeles Lakers,Los Angeles Clippers,232.0,-5.0,168,-200,209,3
536,2024-01-08,Washington Wizards,Oklahoma City Thunder,244.5,-11.5,390,-590,264,-8
537,2024-01-08,Charlotte Hornets,Chicago Bulls,213.5,-6.5,255,-350,231,-7
538,2024-01-08,Indiana Pacers,Boston Celtics,245.5,-3.5,118,-148,264,2
539,2024-01-08,Miami Heat,Houston Rockets,218.5,4.5,-192,148,233,7
540,2024-01-08,Milwaukee Bucks,Utah Jazz,240.5,8.5,-350,255,248,-16
541,2024-01-08,Los Angeles Clippers,Phoenix Suns,234.5,7.5,-330,240,249,27
542,2024-01-09,Orlando Magic,Minnesota Timberwolves,215.5,-5.5,215,-290,205,-21
543,2024-01-09,Detroit Pistons,Sacramento Kings,237.5,-10.5,400,-620,241,-21
544,2024-01-09,New York Knicks,Portland Trail Blazers,229.0,13.0,-750,530,196,28
545,2024-01-09,Dallas Mavericks,Memphis Grizzlies,236.0,9.5,-480,370,223,-17
546,2024-01-09,Los Angeles Lakers,Toronto Raptors,239.5,4.5,-220,168,263,1
547,2024-01-10,Detroit Pistons,San Antonio Spurs,238.5,-2.5,130,-166,238,-22
548,2024-01-10,Charlotte Hornets,Sacramento Kings,230.5,-8.5,300,-410,221,-25
549,2024-01-10,Indiana Pacers,Washington Wizards,251.5,8.5,-340,250,216,8
550,2024-01-10,Boston Celtics,Minnesota Timberwolves,227.5,10.5,-620,400,247,7
551,2024-01-10,Miami Heat,Oklahoma City Thunder,232.5,-4.5,158,-190,248,-8
552,2024-01-10,Atlanta Hawks,Philadelphia 76ers,248.5,1.5,-146,114,271,7
553,2024-01-10,Chicago Bulls,Houston Rockets,216.5,4.0,-172,144,243,5
554,2024-01-10,Golden State Warriors,New Orleans Pelicans,234.5,-2.5,120,-142,246,-36
555,2024-01-10,Utah Jazz,Denver Nuggets,238.5,-6.5,220,-270,235,13
556,2024-01-10,Los Angeles Clippers,Toronto Raptors,235.5,11.5,-850,500,246,6
557,2024-01-11,Cleveland Cavaliers,Brooklyn Nets,221.5,3.0,-164,138,213,9
558,2024-01-11,Milwaukee Bucks,Boston Celtics,245.5,2.5,-140,110,237,33
559,2024-01-11,Oklahoma City Thunder,Portland Trail Blazers,238.5,10.5,-670,430,216,62
560,2024-01-11,Dallas Mavericks,New York Knicks,234.5,-4.5,154,-200,252,4
561,2024-01-11,Los Angeles Lakers,Phoenix Suns,238.5,-0.5,-106,-120,236,-18
562,2024-01-12,Atlanta Hawks,Indiana Pacers,250.5,7.5,-350,255,234,-18
563,2024-01-12,Detroit Pistons,Houston Rockets,223.5,-8.5,285,-400,222,-2
564,2024-01-12,Philadelphia 76ers,Sacramento Kings,242.5,-1.0,-104,-112,205,19
565,2024-01-12,Memphis Grizzlies,Los Angeles Clippers,224.5,-8.5,290,-360,247,-9
566,2024-01-12,San Antonio Spurs,Charlotte Hornets,236.5,3.0,-142,120,234,36
567,2024-01-12,Chicago Bulls,Golden State Warriors,228.0,3.0,-144,122,271,-9
568,2024-01-12,Miami Heat,Orlando Magic,219.5,1.5,-124,106,195,3
569,2024-01-12,Minnesota Timberwolves,Portland Trail Blazers,220.0,16.0,-1400,830,209,23
570,2024-01-12,Utah Jazz,Toronto Raptors,242.5,1.5,-125,-102,258,32
571,2024-01-12,Denver Nuggets,New Orleans Pelicans,230.0,5.5,-225,190,238,12
572,2024-01-13,Boston Celtics,Houston Rockets,226.5,15.0,-1100,700,258,32
573,2024-01-13,Atlanta Hawks,Washington Wizards,248.5,8.0,-330,265,226,-28
574,2024-01-13,Memphis Grizzlies,New York Knicks,219.5,-11.0,420,-560,200,-12
575,2024-01-13,Oklahoma City Thunder,Orlando Magic,232.0,11.5,-590,440,212,12
576,2024-01-13,Milwaukee Bucks,Golden State Warriors,241.5,14.0,-1000,660,247,11
577,2024-01-13,San Antonio Spurs,Chicago Bulls,228.5,-8.5,290,-410,238,-6
578,2024-01-13,Dallas Mavericks,New Orleans Pelicans,228.5,6.5,-310,230,226,-10
579,2024-01-13,Utah Jazz,Los Angeles Lakers,238.5,2.5,-154,120,257,7
580,2024-01-14,Denver Nuggets,Indiana Pacers,239.5,10.5,-560,420,226,8
581,2024-01-14,Miami Heat,Charlotte Hornets,225.5,8.5,-360,290,191,17
582,2024-01-14,Minnesota Timberwolves,Los Angeles Clippers,222.5,1.5,-128,100,214,4
583,2024-01-14,Milwaukee Bucks,Sacramento Kings,246.5,4.0,-178,150,285,1
584,2024-01-14,Portland Trail Blazers,Phoenix Suns,234.0,-14.5,640,-950,243,-11
585,2024-01-15,Philadelphia 76ers,Houston Rockets,231.5,8.5,-480,330,239,9
586,2024-01-15,Dallas Mavericks,New Orleans Pelicans,236.0,-4.5,160,-190,245,5
587,2024-01-15,Washington Wizards,Detroit Pistons,239.0,6.0,-240,198,246,-12
588,2024-01-15,New York Knicks,Orlando Magic,217.0,5.5,-230,190,192,-4
589,2024-01-15,Atlanta Hawks,San Antonio Spurs,246.0,8.5,-340,275,208,10
590,2024-01-15,Memphis Grizzlies,Golden State Warriors,226.5,-7.5,250,-310,223,9
591,2024-01-15,Cleveland Cavaliers,Chicago Bulls,222.5,4.5,-176,148,200,18
592,2024-01-15,Toronto Raptors,Boston Celtics,237.5,-6.5,260,-360,201,-9
593,2024-01-15,Brooklyn Nets,Miami Heat,221.0,-1.0,-104,-112,191,-1
594,2024-01-15,Utah Jazz,Indiana Pacers,248.0,7.0,-255,210,237,27
595,2024-01-15,Los Angeles Lakers,Oklahoma City Thunder,241.5,-3.0,126,-148,217,7
596,2024-01-16,Philadelphia 76ers,Denver Nuggets,232.5,1.5,-124,106,247,5
597,2024-01-16,Phoenix Suns,Sacramento Kings,244.5,4.5,-178,138,236,2
598,2024-01-16,Los Angeles Clippers,Oklahoma City Thunder,238.5,5.5,-295,220,245,11
599,2024-01-17,Detroit Pistons,Minnesota Timberwolves,223.5,-12.5,530,-750,241,-7
600,2024-01-17,Atlanta Hawks,Orlando Magic,228.5,4.5,-186,156,210,2
601,2024-01-17,Toronto Raptors,Miami Heat,226.0,-3.0,130,-154,218,24
602,2024-01-17,Cleveland Cavaliers,Milwaukee Bucks,236.5,2.0,-126,108,230,40
